love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
Blue Velvet,Bobby Vinton,Heartache,1964,8
Heat Wave,Martha & The Vandellas,Serenade,1964,6
"Hey, Girl",Freddie Scott,Serenade,1964,1
"Sally, Go 'round The Roses",The Jaynetts,,1964,6
Surfer Girl,The Beach Boys,Serenade,1964,2
Then He Kissed Me,The Crystals,Serenade,1964,4
Mickey's Monkey,The Miracles,,1964,2
Cry Baby,Garnet Mimms & The Enchanters,Heartache,1964,6
Wonderful! Wonderful!,The Tymes,Serenade,1964,2
Be My Baby,The Ronettes,Pursuit,1964,6
Busted,Ray Charles,,1964,6
Sugar Shack,Jimmy Gilmer|The Fireballs,Serenade,1964,10
Donna The Prima Donna,Dion DiMucci,It's Complicated,1964,4
Mean Woman Blues,Roy Orbison,It's Complicated,1964,5
Deep Purple,Nino Tempo|April Stevens,Serenade,1964,7
"Don't Think Twice, It's All Right","Peter, Paul & Mary",Good Riddance,1964,2
Washington Square,The Village Stompers,,1964,7
Maria Elena,Los Indios Tabajaras,,1964,4
I Can't Stay Mad At You,Skeeter Davis,It's Complicated,1964,2
It's All Right,The Impressions,Serenade,1964,5
Bossa Nova Baby,Elvis Presley|The Jordanaires,,1964,4
I'm Leaving It Up To You,Dale & Grace,It's Complicated,1964,7
She's A Fool,Lesley Gore,Heartache,1964,4
500 Miles Away From Home,Bobby Bare,,1964,1
Everybody,Tommy Roe,,1964,6
Dominique,The Singing Nun (Soeur Sourire),,1964,9
(Down At) Papa Joe's,The Dixiebelles,,1964,1
Walking The Dog,Rufus Thomas,,1964,2
Louie Louie,The Kingsmen,Heartache,1964,9
You Don't Have To Be A Baby To Cry,The Caravelles,,1964,4
Be True To Your School,The Beach Boys,,1964,4
Since I Fell For You,Lenny Welch,Heartache,1964,5
There! I've Said It Again,Bobby Vinton,Serenade,1964,9
Drip Drop,Dion DiMucci,,1964,3
Popsicles And Icicles,The Murmaids,Serenade,1964,6
Talk Back Trembling Lips,Johnny Tillotson,Heartache,1964,3
Forget Him,Bobby Rydell,Pursuit,1964,5
Midnight Mary,Joey Powers,Heartache,1964,2
Quicksand,Martha & The Vandellas,Pursuit,1964,1
The Nitty Gritty,Shirley Ellis,,1964,3
Surfin' Bird,The Trashmen,,1964,5
Out Of Limits,The Marketts,,1964,5
Hey Little Cobra,The Rip Chords,,1964,6
Drag City,Jan & Dean,,1964,2
I Want To Hold Your Hand,The Beatles,Pursuit,1964,12
"Um, Um, Um, Um, Um, Um",Major Lance,,1964,6
For You,Rick Nelson,Serenade,1964,3
Anyone Who Had A Heart,Dionne Warwick,Heartache,1964,3
You Don't Own Me,Lesley Gore,Love Song for the Self,1964,5
She Loves You,The Beatles,,1964,11
What Kind Of Fool (Do You Think I Am),The Tams,Good Riddance,1964,2
Java,Al Hirt,,1964,6
Dawn (Go Away),The 4 Seasons,Heartache,1964,6
California Sun,The Rivieras,,1964,4
Navy Blue,Diane Renay,Heartache,1964,5
Stop And Think It Over,Dale & Grace,It's Complicated,1964,2
Please Please Me,The Beatles,Sexual Confidence,1964,7
See The Funny Little Clown,Bobby Goldsboro,Heartache,1964,2
"Fun, Fun, Fun",The Beach Boys,,1964,4
I Love You More And More Every Day,Al Martino,Serenade,1964,2
"Hello, Dolly!",Louis Armstrong And The All Stars,,1964,13
Twist And Shout,The Beatles,,1964,7
Glad All Over,The Dave Clark Five,Serenade,1964,5
Suspicion,Terry Stafford,It's Complicated,1964,7
My Heart Belongs To Only You,Bobby Vinton,Serenade,1964,2
Can't Buy Me Love,The Beatles,,1964,6
The Shoop Shoop Song (It's In His Kiss),Betty Everett,Pursuit,1964,3
Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers,,1964,6
Dead Man's Curve,Jan & Dean,,1964,5
Do You Want To Know A Secret,The Beatles,Pursuit,1964,5
Bits And Pieces,The Dave Clark Five,Heartache,1964,5
My Guy,Mary Wells,Serenade,1964,8
Ronnie,The 4 Seasons|Frankie Valli,Pursuit,1964,4
White On White,Danny Williams,Serenade,1964,2
Love Me Do,The Beatles,Pursuit,1964,6
It's Over,Roy Orbison,Heartache,1964,3
Chapel Of Love,The Dixie Cups,Serenade,1964,7
A World Without Love,Peter And Gordon,Heartache,1964,8
Love Me With All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,Serenade,1964,6
(Just Like) Romeo & Juliet,The Reflections,Serenade,1964,3
Walk On By,Dionne Warwick,Heartache,1964,5
Little Children,Billy J. Kramer|The Dakotas,Serenade,1964,3
P.S. I Love You,The Beatles,Heartache,1964,1
I Get Around,The Beach Boys,Sexual Confidence,1964,9
People,Barbra Streisand,,1964,5
My Boy Lollipop,Millie Small,Serenade,1964,5
Diane,The Bachelors,Serenade,1964,1
Don't Let The Sun Catch You Crying,Gerry And The Pacemakers,Heartache,1964,5
Memphis,Johnny Rivers,Heartache,1964,6
Bad To Me,Billy J. Kramer|The Dakotas,Serenade,1964,2
Rag Doll,The 4 Seasons|Frankie Valli,,1965,7
Can't You See That She's Mine,The Dave Clark Five,Serenade,1965,4
No Particular Place To Go,Chuck Berry,,1965,1
The Girl From Ipanema,Stan Getz|Astrud Gilberto,Serenade,1965,4
Dang Me,Roger Miller,,1965,4
Keep On Pushing,The Impressions,,1965,2
The Little Old Lady (From Pasadena),Jan & Dean,,1965,5
Wishin' And Hopin',Dusty Springfield,Pursuit,1965,5
A Hard Day's Night,The Beatles,Serenade,1965,8
Everybody Loves Somebody,Dean Martin,Serenade,1965,8
Where Did Our Love Go,The Supremes,Heartache,1965,9
I Wanna Love Him So Bad,The Jelly Beans,Pursuit,1965,2
Under The Boardwalk,The Drifters,Serenade,1965,5
House Of The Rising Sun,The Animals,,1965,8
C'mon And Swim,Bobby Freeman,,1965,5
How Do You Do It?,Gerry And The Pacemakers,,1965,3
Because,The Dave Clark Five,Serenade,1965,5
Walk-Don't Run '64,The Ventures,,1965,2
Bread And Butter,The Newbeats,,1965,7
G.T.O.,Ronny And The Daytonas,,1965,6
"Oh, Pretty Woman",Roy Orbison|The Candy Men,Pursuit,1965,8
Remember (Walkin' in the Sand),The Shangri-Las,Heartache,1965,6
Do Wah Diddy Diddy,Manfred Mann,Pursuit,1965,9
Dancing In The Street,Martha & The Vandellas,,1965,7
It Hurts To Be In Love,Gene Pitney,Heartache,1965,4
Save It For Me,The 4 Seasons|Frankie Valli,Pursuit,1965,2
We'll Sing In The Sunshine,Gale Garnett,Heartache,1965,6
Last Kiss,J. Frank Wilson and The Cavaliers,Heartache,1965,8
A Summer Song,Chad & Jeremy,Heartache,1965,3
Let It Be Me,Betty Everett|Jerry Butler,Serenade,1965,5
When I Grow Up (To Be A Man),The Beach Boys,,1965,2
Have I The Right?,The Honeycombs,It's Complicated,1965,5
Baby Love,The Supremes,Heartache,1965,8
Little Honda,The Hondells,,1965,1
Chug-A-Lug,Roger Miller,,1965,2
The Door Is Still Open To My Heart,Dean Martin,It's Complicated,1965,3
Come A Little Bit Closer,Jay & The Americans,Pursuit,1965,4
Leader Of The Pack,The Shangri-Las,Heartache,1965,5
She's Not There,The Zombies,Heartache,1965,8
Ringo,Lorne Greene,,1965,7
Time Is On My Side,The Rolling Stones,Pursuit,1965,6
You Really Got Me,The Kinks,Serenade,1965,5
Mountain Of Love,Johnny Rivers,Heartache,1965,2
Mr. Lonely,Bobby Vinton,Heartache,1965,9
Come See About Me,The Supremes,Heartache,1965,9
I'm Gonna Be Strong,Gene Pitney,Heartache,1965,3
"Dance, Dance, Dance",The Beach Boys,,1965,3
I Feel Fine,The Beatles,Serenade,1965,7
Goin' Out Of My Head,Little Anthony And The Imperials,Heartache,1965,5
She's A Woman,The Beatles,Serenade,1965,2
The Jerk,The Larks,,1965,5
The Wedding,Julie Rogers,Serenade,1965,2
Amen,The Impressions,,1965,2
Love Potion Number Nine,The Searchers,Pursuit,1965,6
Downtown,Petula Clark,,1965,9
You've Lost That Lovin' Feelin',The Righteous Brothers,Heartache,1965,9
How Sweet It Is To Be Loved By You,Marvin Gaye,Serenade,1965,4
Keep Searchin' (We'll Follow The Sun),Del Shannon,Serenade,1965,3
The Name Game,Shirley Ellis,,1965,5
Hold What You've Got,Joe Tex,Serenade,1965,3
This Diamond Ring,Gary Lewis And The Playboys,Heartache,1965,9
All Day And All Of The Night,The Kinks,Serenade,1965,4
Shake,Sam Cooke,,1965,4
My Girl,The Temptations,Serenade,1965,8
The Jolly Green Giant,The Kingsmen,,1965,5
I Go To Pieces,Peter And Gordon,Heartache,1965,3
The Boy From New York City,The Ad Libs,Pursuit,1965,2
King Of The Road,Roger Miller,,1965,7
Tell Her No,The Zombies,It's Complicated,1965,2
Ferry Cross The Mersey,Gerry And The Pacemakers,,1965,4
The Birds And The Bees,Jewel Akens,Pursuit,1965,6
Eight Days A Week,The Beatles,Serenade,1965,5
Hurt So Bad,Little Anthony And The Imperials,Heartache,1965,1
Stop! In The Name Of Love,The Supremes,It's Complicated,1965,8
Can't You Hear My Heartbeat,Herman's Hermits,Heartache,1965,6
Shotgun,Jr. Walker & The All Stars,,1965,6
Goldfinger,Shirley Bassey,,1965,3
Nowhere To Run,Martha & The Vandellas,It's Complicated,1965,3
I'm Telling You Now,Freddie And The Dreamers,Serenade,1965,6
Red Roses For A Blue Lady,Vic Dana,Pursuit,1965,2
Game Of Love,Wayne Fontana|The Mindbenders,Pursuit,1965,5
I Know A Place,Petula Clark,,1965,6
Go Now!,The Moody Blues,Heartache,1965,1
Tired Of Waiting For You,The Kinks,Heartache,1965,3
The Clapping Song (Clap Pat Clap Slap),Shirley Ellis,,1965,2
I'll Never Find Another You,The Seekers,Serenade,1965,6
Silhouettes,Herman's Hermits,Heartache,1965,5
Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,Heartache,1965,7
Count Me In,Gary Lewis And The Playboys,Serenade,1965,5
The Last Time,The Rolling Stones,Serenade,1965,2
Ticket To Ride,The Beatles,,1965,6
Cast Your Fate To The Wind,Sounds Orchestral,,1965,1
Wooly Bully,Sam The Sham and the Pharaohs,,1965,9
"Help Me, Rhonda",The Beach Boys,Heartache,1965,7
Just Once In My Life,The Righteous Brothers,Serenade,1965,2
I'll Be Doggone,Marvin Gaye,It's Complicated,1965,1
Crying In The Chapel,Elvis Presley|The Jordanaires,,1965,7
Back In My Arms Again,The Supremes,Serenade,1965,5
It's Not Unusual,Tom Jones,Serenade,1965,2
Just A Little,The Beau Brummels,Heartache,1965,3
Engine Engine #9,Roger Miller,Heartache,1965,3
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,Serenade,1965,10
Wonderful World,Herman's Hermits,Serenade,1965,5
Mr. Tambourine Man,The Byrds,,1965,7
"Hush, Hush, Sweet Charlotte",Patti Page,Heartache,1965,2
For Your Love,The Yardbirds,Pursuit,1965,3
Seventh Son,Johnny Rivers,,1965,6
(I Can't Get No) Satisfaction,The Rolling Stones,,1965,9
"Yes, I'm Ready",Barbara Mason,Pursuit,1966,6
What The World Needs Now Is Love,Jackie DeShannon,,1966,5
"Cara, Mia",Jay & The Americans,Serenade,1966,5
You Turn Me On (Turn On Song),Ian Whitcomb And Bluesville,Sexual Confidence,1966,3
"I'm Henry VIII, I Am",Herman's Hermits,,1966,6
What's New Pussycat?,Tom Jones,It's Complicated,1966,5
I Like It Like That,The Dave Clark Five,,1966,2
Save Your Heart For Me,Gary Lewis And The Playboys,Heartache,1966,5
Don't Just Stand There,Patty Duke,It's Complicated,1966,3
I Got You Babe,Sonny & Cher,Serenade,1966,7
Down In The Boondocks,Billy Joe Royal,Heartache,1966,3
Unchained Melody,The Righteous Brothers,Heartache,1966,5
California Girls,The Beach Boys,Serenade,1966,5
It's The Same Old Song,Four Tops,Heartache,1966,4
Help!,The Beatles,,1966,6
Papa's Got A Brand New Bag (Part I),James Brown And The Famous Flames,,1966,3
"Hold Me, Thrill Me, Kiss Me",Mel Carter,Serenade,1966,2
Like A Rolling Stone,Bob Dylan,,1966,5
You Were On My Mind,We Five,Serenade,1966,6
Eve Of Destruction,Barry McGuire,,1966,7
It Ain't Me Babe,The Turtles,Good Riddance,1966,3
"The ""In"" Crowd",Ramsey Lewis Trio,,1966,6
Hang On Sloopy,The McCoys,Serenade,1966,7
Heart Full Of Soul,The Yardbirds,Heartache,1966,2
Catch Us If You Can,The Dave Clark Five,Serenade,1966,4
Laugh At Me,Sonny,,1966,2
Baby Don't Go,Sonny & Cher,Heartache,1966,3
You've Got Your Troubles,The Fortunes,It's Complicated,1966,2
Treat Her Right,Roy Head And The Traits,Serenade,1966,5
Yesterday,The Beatles,Heartache,1966,6
Do You Believe In Magic,The Lovin' Spoonful,,1966,2
A Lover's Concerto,The Toys,Serenade,1966,6
Keep On Dancing,The Gentrys,,1966,4
Just A Little Bit Better,Herman's Hermits,Serenade,1966,2
Everybody Loves A Clown,Gary Lewis And The Playboys,Heartache,1966,4
Get Off Of My Cloud,The Rolling Stones,,1966,6
Positively 4th Street,Bob Dylan,,1966,3
You're The One,The Vogues,Serenade,1966,5
1-2-3,Len Barry,Serenade,1966,7
Rescue Me,Fontella Bass,Heartache,1966,6
Taste Of Honey,Herb Alpert And Tijuana Brass,,1966,6
I Hear A Symphony,The Supremes,Serenade,1966,6
Ain't That Peculiar,Marvin Gaye,It's Complicated,1966,4
Let's Hang On!,The 4 Seasons|Frankie Valli,Heartache,1966,8
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,,1966,8
You've Got To Hide Your Love Away,The Silkie,It's Complicated,1966,1
I Got You (I Feel Good),James Brown And The Famous Flames,,1966,7
Over And Over,The Dave Clark Five,It's Complicated,1966,6
I Can Never Go Home Anymore,The Shangri-Las,Heartache,1966,4
I Will,Dean Martin,Serenade,1966,2
Fever,The McCoys,Sexual Confidence,1966,3
Make The World Go Away,Eddy Arnold,Serenade,1966,3
England Swings,Roger Miller,,1966,3
The Sound Of Silence,Simon & Garfunkel,,1966,5
Ebb Tide,The Righteous Brothers,Serenade,1966,4
We Can Work It Out,The Beatles,It's Complicated,1966,7
Flowers On The Wall,The Statler Brothers,,1966,2
Five O'Clock World,The Vogues,,1966,6
She's Just My Style,Gary Lewis And The Playboys,Serenade,1966,5
Day Tripper,The Beatles,,1966,3
No Matter What Shape (Your Stomach's In),The T-Bones,,1966,6
The Men In My Little Girl's Life,Mike Douglas,,1966,4
As Tears Go By,The Rolling Stones,,1966,3
A Must To Avoid,Herman's Hermits,,1966,3
You Didn't Have To Be So Nice,The Lovin' Spoonful,Serenade,1966,1
Barbara Ann,The Beach Boys,,1966,4
Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,Pursuit,1966,1
My Love,Petula Clark,Serenade,1966,6
Lightnin' Strikes,Lou Christie,It's Complicated,1966,6
Crying Time,Ray Charles,,1966,3
Uptight (Everything's Alright),Stevie Wonder,Serenade,1966,4
My World Is Empty Without You,The Supremes,Heartache,1966,4
Don't Mess With Bill,The Marvelettes,It's Complicated,1966,3
The Ballad Of The Green Berets,SSgt Barry Sadler,,1966,9
These Boots Are Made For Walkin',Nancy Sinatra,Good Riddance,1966,7
Elusive Butterfly,Bob Lind,Heartache,1966,5
California Dreamin',The Mamas & The Papas,,1966,7
Working My Way Back To You,The 4 Seasons|Frankie Valli,Heartache,1966,2
Listen People,Herman's Hermits,,1966,4
I Fought The Law,Bobby Fuller Four,,1966,2
Homeward Bound,Simon & Garfunkel,Heartache,1966,4
Nowhere Man,The Beatles,,1966,5
19th Nervous Breakdown,The Rolling Stones,,1966,6
Daydream,The Lovin' Spoonful,,1966,7
(You're My) Soul And Inspiration,The Righteous Brothers,Serenade,1966,8
Bang Bang (My Baby Shot Me Down),Cher,Heartache,1966,6
Sure Gonna Miss Her,Gary Lewis And The Playboys,Heartache,1966,2
I'm So Lonesome I Could Cry,B.J. Thomas|The Triumphs,,1966,3
Secret Agent Man,Johnny Rivers,,1966,5
Time Won't Let Me,The Outsiders,Pursuit,1966,3
Good Lovin',The Young Rascals,Pursuit,1966,7
Kicks,Paul Revere & The Raiders|Mark Lindsay,,1966,6
Sloop John B,The Beach Boys,,1966,5
"Monday, Monday",The Mamas & The Papas,It's Complicated,1966,8
Leaning On The Lamp Post,Herman's Hermits,Pursuit,1966,2
Rainy Day Women #12 & 35,Bob Dylan,,1966,5
Gloria,Shadows Of Knight,Pursuit,1966,2
When A Man Loves A Woman,Percy Sledge,Serenade,1966,6
"How Does That Grab You, Darlin'?",Nancy Sinatra,Good Riddance,1966,2
Message To Michael,Dionne Warwick,Heartache,1966,2
Love Is Like An Itching In My Heart,The Supremes,Pursuit,1966,2
A Groovy Kind Of Love,The Mindbenders,Serenade,1966,5
Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,It's Complicated,1966,6
I Am A Rock,Simon & Garfunkel,,1966,6
It's A Man's Man's Man's World,James Brown And The Famous Flames,,1966,3
"Paint It, Black",The Rolling Stones,Heartache,1966,7
Green Grass,Gary Lewis And The Playboys,,1966,3
Strangers In The Night,Frank Sinatra,Pursuit,1966,7
Barefootin',Robert Parker,,1966,4
Cool Jerk,The Capitols,,1966,4
Red Rubber Ball,The Cyrkle,Good Riddance,1966,6
You Don't Have To Say You Love Me,Dusty Springfield,Heartache,1966,5
Sweet Talkin' Guy,The Chiffons,Good Riddance,1966,1
Paperback Writer,The Beatles,,1966,5
Hanky Panky,Tommy James And The Shondells,Sexual Confidence,1967,6
Little Girl,Syndicate Of Sound,Good Riddance,1967,2
Wild Thing,The Troggs,Serenade,1967,8
Along Comes Mary,The Association,,1967,2
Hungry,Paul Revere & The Raiders|Mark Lindsay,Serenade,1967,3
Lil' Red Riding Hood,Sam The Sham and the Pharaohs,Sexual Confidence,1967,7
The Pied Piper,Crispian St. Peters,,1967,5
I Saw Her Again,The Mamas & The Papas,It's Complicated,1967,4
Sweet Pea,Tommy Roe,Serenade,1967,4
Summer In The City,The Lovin' Spoonful,,1967,7
Mothers Little Helper,The Rolling Stones,,1967,4
"Somewhere, My Love",Ray Conniff And The Singers,Serenade,1967,3
"They're Coming To Take Me Away, Ha-Haaa!",Napoleon XIV,Heartache,1967,3
Sunny,Bobby Hebb,Serenade,1967,6
I Couldn't Live Without Your Love,Petula Clark,Serenade,1967,2
See You In September,The Happenings,Pursuit,1967,5
Sunshine Superman,Donovan,Serenade,1967,7
Summertime,Billy Stewart,,1967,2
You Can't Hurry Love,The Supremes,Serenade,1967,8
Yellow Submarine,The Beatles,,1967,6
Land Of 1000 Dances,Wilson Pickett,,1967,3
Working In The Coal Mine,Lee Dorsey,,1967,2
Blowin In The Wind,Stevie Wonder,,1967,1
Guantanamera,The Sandpipers,,1967,2
Bus Stop,The Hollies,Serenade,1967,4
Cherish,The Association,Heartache,1967,6
Wouldn't It Be Nice,The Beach Boys,Pursuit,1967,2
Beauty Is Only Skin Deep,The Temptations,,1967,3
Black Is Black,Los Bravos,Heartache,1967,3
Reach Out I'll Be There,Four Tops,Serenade,1967,7
96 Tears,? and the Mysterians,Heartache,1967,9
"Cherry, Cherry",Neil Diamond,Pursuit,1967,3
I've Got You Under My Skin,The 4 Seasons|Frankie Valli,Serenade,1967,2
Psychotic Reaction,Count Five,,1967,3
Last Train To Clarksville,The Monkees,Heartache,1967,9
Walk Away Renee,The Left Banke,Heartache,1967,4
What Becomes Of The Brokenhearted,Jimmy Ruffin,Heartache,1967,4
Poor Side Of Town,Johnny Rivers,Pursuit,1967,7
See See Rider,Eric Burdon & The Animals,Heartache,1967,2
Dandy,Herman's Hermits,Sexual Confidence,1967,4
"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,,1967,2
Hooray For Hazel,Tommy Roe,,1967,2
If I Were A Carpenter,Bobby Darin,It's Complicated,1967,3
I'm Your Puppet,James & Bobby Purify,Serenade,1967,4
You Keep Me Hangin' On,The Supremes,It's Complicated,1967,6
Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,Pursuit,1967,7
Winchester Cathedral,The New Vaudeville Band,Heartache,1967,10
Good Vibrations,The Beach Boys,Pursuit,1967,7
Rain On The Roof,The Lovin' Spoonful,Serenade,1967,1
Born Free,Roger Williams,,1967,4
Lady Godiva,Peter And Gordon,,1967,3
Mellow Yellow,Donovan,It's Complicated,1967,7
I'm Ready For Love,Martha & The Vandellas,Pursuit,1967,1
That's Life,Frank Sinatra,,1967,6
Stop Stop Stop,The Hollies,Pursuit,1967,1
Sugar Town,Nancy Sinatra,,1967,6
I'm A Believer,The Monkees,Serenade,1967,12
A Place In The Sun,Stevie Wonder,,1967,3
Snoopy Vs. The Red Baron,The Royal Guardsmen,,1967,8
(I Know) I'm Losing You,The Temptations,Heartache,1967,2
Tell It Like It Is,Aaron Neville,It's Complicated,1967,8
Good Thing,Paul Revere & The Raiders|Mark Lindsay,Serenade,1967,6
Standing In The Shadows Of Love,Four Tops,It's Complicated,1967,5
Words Of Love,The Mamas & The Papas,Pursuit,1967,5
Georgy Girl,The Seekers,,1967,8
Nashville Cats,The Lovin' Spoonful,,1967,2
Tell It To The Rain,The 4 Seasons|Frankie Valli,Heartache,1967,1
(We Ain't Got) Nothin' Yet,Blues Magoos,,1967,5
Kind Of A Drag,The Buckinghams,Heartache,1967,7
98.6,Keith,Serenade,1967,3
Ruby Tuesday,The Rolling Stones,Heartache,1967,7
The Beat Goes On,Sonny & Cher,,1967,4
Love Is Here And Now You're Gone,The Supremes,Heartache,1967,7
Gimme Some Lovin',The Spencer Davis Group,Sexual Confidence,1967,3
Then You Can Tell Me Goodbye,The Casinos,Heartache,1967,4
Baby I Need Your Lovin',Johnny Rivers,Heartache,1967,5
Sock It To Me-Baby!,Mitch Ryder And The Detroit Wheels,Sexual Confidence,1967,4
My Cup Runneth Over,Ed Ames,Serenade,1967,3
Happy Together,The Turtles,Serenade,1967,9
Dedicated To The One I Love,The Mamas & The Papas,Serenade,1967,6
Penny Lane,The Beatles,,1967,5
There's A Kind Of Hush,Herman's Hermits,Serenade,1967,4
"For What It's Worth (Stop, Hey What's That Sound)",Buffalo Springfield,,1967,2
Strawberry Fields Forever,The Beatles,,1967,1
Somethin' Stupid,Nancy Sinatra|Frank Sinatra,Pursuit,1967,9
Western Union,The Five Americans,,1967,5
Bernadette,Four Tops,Heartache,1967,5
This Is My Song,Petula Clark,Serenade,1967,5
I Think We're Alone Now,Tommy James And The Shondells,Serenade,1967,6
